provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
BUENOS AIRES,ACASSUSO,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 00:00:00,2029.0,2026-03-03,1.4139,1435.0
BUENOS AIRES,ACASSUSO,DEHEZA SAICFEI,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 00:00:00,1743.0,2026-03-03,1.2146,1435.0
BUENOS AIRES,ADOLFO GONZALEZ CHAVEZ,BRUCAN COMBUSTIBLES SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-25 19:00:00,1817.0,2026-03-03,1.2662,1435.0
BUENOS AIRES,ADOLFO GONZALEZ CHAVEZ,BRUCAN COMBUSTIBLES SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-25 19:00:00,2115.0,2026-03-03,1.4739,1435.0
BUENOS AIRES,ADOLFO GONZALEZ CHAVEZ,BRUCAN COMBUSTIBLES SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-02 10:00:00,2020.0,2026-03-03,1.4077,1435.0
BUENOS AIRES,ADOLFO GONZALEZ CHAVEZ,BRUCAN COMBUSTIBLES SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 10:00:00,1768.0,2026-03-03,1.2321,1435.0
BUENOS AIRES,ADROGUE,CORIMAYO S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 07:03:00,1829.0,2026-03-03,1.2746,1435.0
BUENOS AIRES,ADROGUE,CORIMAYO S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 09:04:00,2099.0,2026-03-03,1.4627,1435.0
BUENOS AIRES,ADROGUE,CORIMAYO S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 07:02:00,2064.0,2026-03-03,1.4383,1435.0
BUENOS AIRES,ADROGUE,CORIMAYO S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 07:03:00,1767.0,2026-03-03,1.2314,1435.0
BUENOS AIRES,ADROGUE,DIAS DOS SANTOS ALBERTO,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 08:12:00,1829.0,2026-03-03,1.2746,1435.0
BUENOS AIRES,ADROGUE,DIAS DOS SANTOS ALBERTO,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-01 10:58:00,2099.0,2026-03-03,1.4627,1435.0
BUENOS AIRES,ADROGUE,DIAS DOS SANTOS ALBERTO,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 08:12:00,2064.0,2026-03-03,1.4383,1435.0
BUENOS AIRES,ADROGUE,DIAS DOS SANTOS ALBERTO,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 08:11:00,1767.0,2026-03-03,1.2314,1435.0
BUENOS AIRES,ADROGUE,GASBUEN SRL,BLANCA,GNC,2026-02-03 14:00:00,489.0,2026-03-03,0.3408,1435.0
BUENOS AIRES,ADROGUE,GEO ROCAL S.R.L,BLANCA,Gas Oil Grado 2,2026-03-03 11:47:00,1775.0,2026-03-03,1.2369,1435.0
BUENOS AIRES,ADROGUE,GEO ROCAL S.R.L,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 11:47:00,1705.0,2026-03-03,1.1882,1435.0
BUENOS AIRES,ADROGUE,L&B ADROGUE COMBUSTIBLES S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-01-06 08:07:00,1717.0,2026-03-03,1.1965,1435.0
BUENOS AIRES,ADROGUE,VATESU SOCIEDAD ANÓNIMA,PUMA,Gas Oil Grado 2,2026-02-05 14:00:00,1655.0,2026-03-03,1.1533,1435.0
BUENOS AIRES,ADROGUE,VATESU SOCIEDAD ANÓNIMA,PUMA,Gas Oil Grado 3,2026-02-05 14:00:00,1886.0,2026-03-03,1.3143,1435.0
BUENOS AIRES,ADROGUE,VATESU SOCIEDAD ANÓNIMA,PUMA,Nafta (premium) de más de 95 Ron,2026-01-08 14:20:00,1835.0,2026-03-03,1.2787,1435.0
BUENOS AIRES,ADROGUE,VATESU SOCIEDAD ANÓNIMA,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-05 14:00:00,1613.0,2026-03-03,1.124,1435.0
BUENOS AIRES,AGUSTIN FERRARI,GNC FERRARI SRL,AXION,Gas Oil Grado 2,2026-02-14 09:00:00,1891.0,2026-03-03,1.3178,1435.0
BUENOS AIRES,AGUSTIN FERRARI,GNC FERRARI SRL,AXION,Gas Oil Grado 3,2026-02-06 14:00:00,1999.0,2026-03-03,1.393,1435.0
BUENOS AIRES,AGUSTIN FERRARI,GNC FERRARI SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-03,1.4348,1435.0
BUENOS AIRES,AGUSTIN FERRARI,GNC FERRARI SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1719.0,2026-03-03,1.1979,1435.0
BUENOS AIRES,ALBERTI,MEDICI ABEL ANTONIO,BLANCA,Gas Oil Grado 2,2026-01-02 17:17:00,1850.0,2026-03-03,1.2892,1435.0
BUENOS AIRES,ALBERTI,MEDICI ABEL ANTONIO,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-01-02 17:17:00,1850.0,2026-03-03,1.2892,1435.0
BUENOS AIRES,AMEGHINO,TRANSMARBIL SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-01 06:00:00,1933.0,2026-03-03,1.347,1435.0
BUENOS AIRES,AMEGHINO,TRANSMARBIL SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-01 06:00:00,2163.0,2026-03-03,1.5073,1435.0
BUENOS AIRES,AMEGHINO,TRANSMARBIL SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 06:00:00,2071.0,2026-03-03,1.4432,1435.0
BUENOS AIRES,AMEGHINO,TRANSMARBIL SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 06:00:00,1806.0,2026-03-03,1.2585,1435.0
BUENOS AIRES,ARRECIFES,CUIROLO COMBUSTIBLES S.A.,PUMA,GNC,2026-02-24 07:36:00,839.0,2026-03-03,0.5847,1435.0
BUENOS AIRES,ARRECIFES,CUIROLO COMBUSTIBLES S.A.,PUMA,Gas Oil Grado 2,2026-02-24 07:36:00,1881.0,2026-03-03,1.3108,1435.0
BUENOS AIRES,ARRECIFES,CUIROLO COMBUSTIBLES S.A.,PUMA,Gas Oil Grado 3,2026-02-24 07:36:00,2044.0,2026-03-03,1.4244,1435.0
BUENOS AIRES,ARRECIFES,CUIROLO COMBUSTIBLES S.A.,PUMA,Nafta (premium) de más de 95 Ron,2026-02-24 07:36:00,1988.0,2026-03-03,1.3854,1435.0
BUENOS AIRES,ARRECIFES,CUIROLO COMBUSTIBLES S.A.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-24 07:37:00,1752.0,2026-03-03,1.2209,1435.0
BUENOS AIRES,ARRIBEÑOS,AGRO Y SERVICIOS LOS HNOS SRL,DAPSA S.A.,Gas Oil Grado 2,2026-02-03 10:09:00,1794.0,2026-03-03,1.2502,1435.0
BUENOS AIRES,AVELLANEDA,CRUCESITA S.A.,AXION,GNC,2026-02-02 15:24:00,439.9,2026-03-03,0.3066,1435.0
BUENOS AIRES,AVELLANEDA,CRUCESITA S.A.,AXION,Gas Oil Grado 2,2026-02-26 21:59:00,1849.0,2026-03-03,1.2885,1435.0
BUENOS AIRES,AVELLANEDA,CRUCESITA S.A.,AXION,Gas Oil Grado 3,2026-02-26 22:00:00,2039.0,2026-03-03,1.4209,1435.0
BUENOS AIRES,AVELLANEDA,CRUCESITA S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-26 22:00:00,2019.0,2026-03-03,1.407,1435.0
BUENOS AIRES,AVELLANEDA,CRUCESITA S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-26 22:00:00,1749.0,2026-03-03,1.2188,1435.0
BUENOS AIRES,AVELLANEDA,DEL SUR COMBUSTIBLES SRL,BLANCA,Gas Oil Grado 2,2026-02-10 18:28:00,1720.0,2026-03-03,1.1986,1435.0
BUENOS AIRES,AVELLANEDA,DEL SUR COMBUSTIBLES SRL,BLANCA,Gas Oil Grado 3,2026-02-02 19:06:00,1913.0,2026-03-03,1.3331,1435.0
BUENOS AIRES,AVELLANEDA,DEL SUR COMBUSTIBLES SRL,BLANCA,Nafta (premium) de más de 95 Ron,2026-02-10 18:29:00,1875.0,2026-03-03,1.3066,1435.0
BUENOS AIRES,AVELLANEDA,DEL SUR COMBUSTIBLES SRL,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-10 18:29:00,1649.0,2026-03-03,1.1491,1435.0
BUENOS AIRES,AVELLANEDA,ITAL PAVON S.A.,SHELL C.A.P.S.A.,GNC,2026-02-19 12:36:00,539.0,2026-03-03,0.3756,1435.0
BUENOS AIRES,AVELLANEDA,ITAL PAVON S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:33:00,1814.0,2026-03-03,1.2641,1435.0
BUENOS AIRES,AVELLANEDA,ITAL PAVON S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-01 09:39:00,2084.0,2026-03-03,1.4523,1435.0
BUENOS AIRES,AVELLANEDA,ITAL PAVON S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 09:32:00,2042.0,2026-03-03,1.423,1435.0
BUENOS AIRES,AVELLANEDA,ITAL PAVON S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:33:00,1778.0,2026-03-03,1.239,1435.0
BUENOS AIRES,AVELLANEDA,KALPAT S.A.,YPF,GNC,2026-02-05 15:46:00,549.0,2026-03-03,0.3826,1435.0
BUENOS AIRES,AVELLANEDA,LFS COMBUSTIBLES S.A,GULF,GNC,2026-02-27 17:10:00,539.0,2026-03-03,0.3756,1435.0
BUENOS AIRES,AVELLANEDA,LFS COMBUSTIBLES S.A,GULF,Gas Oil Grado 2,2026-02-27 17:10:00,1779.0,2026-03-03,1.2397,1435.0
BUENOS AIRES,AVELLANEDA,LFS COMBUSTIBLES S.A,GULF,Gas Oil Grado 3,2026-02-27 17:10:00,1980.0,2026-03-03,1.3798,1435.0
BUENOS AIRES,AVELLANEDA,LFS COMBUSTIBLES S.A,GULF,Nafta (premium) de más de 95 Ron,2026-02-27 17:10:00,1930.0,2026-03-03,1.3449,1435.0
BUENOS AIRES,AVELLANEDA,LFS COMBUSTIBLES S.A,GULF,Nafta (súper) entre 92 y 95 Ron,2026-02-27 17:09:00,1709.0,2026-03-03,1.1909,1435.0
BUENOS AIRES,AVELLANEDA,SUPERMERCADOS MAYORISTAS MAKRO S.A.,PUMA,Gas Oil Grado 2,2026-02-05 17:20:00,1740.0,2026-03-03,1.2125,1435.0
BUENOS AIRES,AVELLANEDA,SUPERMERCADOS MAYORISTAS MAKRO S.A.,PUMA,Gas Oil Grado 3,2026-02-05 17:20:00,1973.0,2026-03-03,1.3749,1435.0
BUENOS AIRES,AVELLANEDA,SUPERMERCADOS MAYORISTAS MAKRO S.A.,PUMA,Nafta (premium) de más de 95 Ron,2026-02-05 17:21:00,1933.0,2026-03-03,1.347,1435.0
BUENOS AIRES,AVELLANEDA,SUPERMERCADOS MAYORISTAS MAKRO S.A.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-05 17:21:00,1677.0,2026-03-03,1.1686,1435.0
BUENOS AIRES,AVELLANEDA,TUIN S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 18:36:00,1814.0,2026-03-03,1.2641,1435.0
BUENOS AIRES,AVELLANEDA,TUIN S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 18:34:00,2084.0,2026-03-03,1.4523,1435.0
BUENOS AIRES,AVELLANEDA,TUIN S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-25 21:23:00,2042.0,2026-03-03,1.423,1435.0
BUENOS AIRES,AVELLANEDA,TUIN S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-02 18:27:00,1778.0,2026-03-03,1.239,1435.0
BUENOS AIRES,AZUL,JORGE LUIS CASTRO,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-01 13:44:00,1956.0,2026-03-03,1.3631,1435.0
BUENOS AIRES,AZUL,JORGE LUIS CASTRO,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-01 13:44:00,2125.0,2026-03-03,1.4808,1435.0
BUENOS AIRES,AZUL,JORGE LUIS CASTRO,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-01 13:45:00,2139.0,2026-03-03,1.4906,1435.0
BUENOS AIRES,AZUL,JORGE LUIS CASTRO,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-01 13:45:00,1877.0,2026-03-03,1.308,1435.0
BUENOS AIRES,AZUL,SAVI S.A.,BLANCA,GNC,2026-03-02 14:00:00,889.0,2026-03-03,0.6195,1435.0
BUENOS AIRES,BAHIA BLANCA,FIGARRA ROBERTO,PUMA,Gas Oil Grado 2,2026-02-28 17:59:00,1886.0,2026-03-03,1.3143,1435.0
BUENOS AIRES,BAHIA BLANCA,FIGARRA ROBERTO,PUMA,Gas Oil Grado 3,2026-02-28 17:59:00,2068.0,2026-03-03,1.4411,1435.0
BUENOS AIRES,BAHIA BLANCA,FIGARRA ROBERTO,PUMA,Nafta (premium) de más de 95 Ron,2026-02-28 18:00:00,1932.0,2026-03-03,1.3463,1435.0
BUENOS AIRES,BAHIA BLANCA,FIGARRA ROBERTO,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-28 18:00:00,1735.0,2026-03-03,1.2091,1435.0
BUENOS AIRES,BAHIA BLANCA,LA AERO-VIA BHI SRL,YPF,GNC,2026-02-12 15:00:00,870.0,2026-03-03,0.6063,1435.0
BUENOS AIRES,BAHIA BLANCA,LA TRI-VIA SRL,YPF,GNC,2026-02-12 15:07:00,870.0,2026-03-03,0.6063,1435.0
BUENOS AIRES,BAHIA BLANCA,MR COMBUSTIBLES SRL,PUMA,Gas Oil Grado 2,2026-02-05 11:37:00,1837.0,2026-03-03,1.2801,1435.0
BUENOS AIRES,BAHIA BLANCA,MR COMBUSTIBLES SRL,PUMA,Gas Oil Grado 3,2026-02-05 11:39:00,2017.0,2026-03-03,1.4056,1435.0
BUENOS AIRES,BAHIA BLANCA,MR COMBUSTIBLES SRL,PUMA,Nafta (premium) de más de 95 Ron,2026-02-05 11:39:00,1897.0,2026-03-03,1.322,1435.0
BUENOS AIRES,BAHIA BLANCA,MR COMBUSTIBLES SRL,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-05 11:40:00,1710.0,2026-03-03,1.1916,1435.0
BUENOS AIRES,BAHIA BLANCA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,GNC,2026-02-18 14:00:00,849.0,2026-03-03,0.5916,1435.0
BUENOS AIRES,BAHIA BLANCA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Gas Oil Grado 2,2026-03-03 06:00:00,1905.0,2026-03-03,1.3275,1435.0
BUENOS AIRES,BAHIA BLANCA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Gas Oil Grado 3,2026-03-03 06:00:00,2089.0,2026-03-03,1.4557,1435.0
BUENOS AIRES,BAHIA BLANCA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Nafta (premium) de más de 95 Ron,2026-03-03 06:00:00,1951.0,2026-03-03,1.3596,1435.0
BUENOS AIRES,BAHIA BLANCA,REFINERIA BAHIA BLANCA S.A.U.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 06:00:00,1752.0,2026-03-03,1.2209,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOPETROL SA,AXION,Gas Oil Grado 2,2026-03-02 08:29:00,1939.0,2026-03-03,1.3512,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOPETROL SA,AXION,Gas Oil Grado 3,2026-03-02 08:30:00,2115.0,2026-03-03,1.4739,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOPETROL SA,AXION,Nafta (premium) de más de 95 Ron,2026-03-02 08:32:00,2039.0,2026-03-03,1.4209,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOPETROL SA,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-02 08:31:00,1759.0,2026-03-03,1.2258,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOVIA S.A.,AXION,Gas Oil Grado 2,2026-03-02 08:38:00,1939.0,2026-03-03,1.3512,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOVIA S.A.,AXION,Gas Oil Grado 3,2026-03-02 08:40:00,2115.0,2026-03-03,1.4739,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOVIA S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-03-02 08:42:00,2039.0,2026-03-03,1.4209,1435.0
BUENOS AIRES,BAHIA BLANCA,RODOVIA S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-03-02 08:41:00,1759.0,2026-03-03,1.2258,1435.0
BUENOS AIRES,BALCARCE,JUAN JOSE SUAREZ,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-01 05:54:00,1868.0,2026-03-03,1.3017,1435.0
BUENOS AIRES,BALCARCE,JUAN JOSE SUAREZ,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-01 05:55:00,2025.0,2026-03-03,1.4111,1435.0
BUENOS AIRES,BALCARCE,JUAN JOSE SUAREZ,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-01-31 21:55:00,2114.0,2026-03-03,1.4732,1435.0
BUENOS AIRES,BALCARCE,JUAN JOSE SUAREZ,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-01 05:55:00,1827.0,2026-03-03,1.2732,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,BLANCA,GNC,2026-02-24 11:10:00,899.0,2026-03-03,0.6265,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,BLANCA,Gas Oil Grado 2,2026-03-03 09:22:00,1870.0,2026-03-03,1.3031,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,BLANCA,Gas Oil Grado 3,2026-03-02 15:20:00,2009.0,2026-03-03,1.4,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,BLANCA,Nafta (premium) de más de 95 Ron,2026-03-03 09:23:00,1961.0,2026-03-03,1.3666,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:23:00,1732.0,2026-03-03,1.207,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,DAPSA S.A.,Gas Oil Grado 2,2026-03-03 09:21:00,1870.0,2026-03-03,1.3031,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,DAPSA S.A.,Gas Oil Grado 3,2026-03-02 15:19:00,2009.0,2026-03-03,1.4,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,DAPSA S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 09:21:00,1961.0,2026-03-03,1.3666,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA S.A.,DAPSA S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:21:00,1732.0,2026-03-03,1.207,1435.0
BUENOS AIRES,BALCARCE,LA BARROSA SA,BLANCA,GNC,2026-02-24 11:11:00,899.0,2026-03-03,0.6265,1435.0
BUENOS AIRES,BALCARCE,SUAREZ JUAN JOSE,AXION,Gas Oil Grado 2,2026-01-31 08:47:00,1898.0,2026-03-03,1.3226,1435.0
BUENOS AIRES,BALCARCE,SUAREZ JUAN JOSE,AXION,Gas Oil Grado 3,2026-01-31 08:47:00,2009.0,2026-03-03,1.4,1435.0
BUENOS AIRES,BALCARCE,SUAREZ JUAN JOSE,AXION,Nafta (premium) de más de 95 Ron,2026-02-14 09:18:00,2059.0,2026-03-03,1.4348,1435.0
BUENOS AIRES,BALCARCE,SUAREZ JUAN JOSE,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-14 09:17:00,1754.0,2026-03-03,1.2223,1435.0
BUENOS AIRES,BANFIELD,ACTION DUAL S.R.L,GULF,GNC,2026-03-03 12:45:00,599.0,2026-03-03,0.4174,1435.0
BUENOS AIRES,BANFIELD,ACTION DUAL S.R.L,GULF,Gas Oil Grado 2,2026-03-03 12:44:00,1769.0,2026-03-03,1.2328,1435.0
BUENOS AIRES,BANFIELD,ACTION DUAL S.R.L,GULF,Gas Oil Grado 3,2026-03-03 12:44:00,1946.0,2026-03-03,1.3561,1435.0
BUENOS AIRES,BANFIELD,ACTION DUAL S.R.L,GULF,Nafta (premium) de más de 95 Ron,2026-03-03 12:44:00,1938.0,2026-03-03,1.3505,1435.0
BUENOS AIRES,BANFIELD,ACTION DUAL S.R.L,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-03 12:44:00,1695.0,2026-03-03,1.1812,1435.0
BUENOS AIRES,BANFIELD,COMBUSTIBLES LAS II TORRES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 10:26:00,1814.0,2026-03-03,1.2641,1435.0
BUENOS AIRES,BANFIELD,COMBUSTIBLES LAS II TORRES S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 10:28:00,2071.0,2026-03-03,1.4432,1435.0
BUENOS AIRES,BANFIELD,COMBUSTIBLES LAS II TORRES S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 06:00:00,2055.0,2026-03-03,1.4321,1435.0
BUENOS AIRES,BANFIELD,COMBUSTIBLES LAS II TORRES S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 10:26:00,1767.0,2026-03-03,1.2314,1435.0
